Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Austrian, Austrian, United","OS 16, OS 291, UA 995","PVG, VIE, BRU","2026-03-04 00:10, 2026-03-04 07:20, 2026-03-04 11:15","VIE, BRU, EWR","2026-03-04 06:05, 2026-03-04 09:05, 2026-03-04 13:30","775, 105, 495",2,Vienna International Airport; Brussels Airport,"VIE, 75; BRU, 130",1580,1130,"10, 440, 675","365, 545, 810",923000,871000,6,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEJQVXpFMmZFOVRNamt4ZkZWQk9UazFHZ3NJcy9JR0VBSWFBMVZUUkRnY2NMUHlCZz09IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiVklFIixudWxsLCJPUyIsIjE2Il0sWyJWSUUiLCIyMDI2LTAzLTA0IiwiQlJVIixudWxsLCJPUyIsIjI5MSJdLFsiQlJVIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCI5OTUiXV1d
0,1,"Cathay Pacific, Cathay Pacific, Air Canada","CX 349, CX 826, AC 8872","SHA, HKG, YYZ","2026-03-04 13:35, 2026-03-04 18:45, 2026-03-05 06:30","HKG, YYZ, EWR","2026-03-04 16:20, 2026-03-04 20:35, 2026-03-05 08:10","165, 890, 100",2,Hong Kong International Airport; Toronto Pearson International Airport,"HKG, 145; YYZ, 595",1895,3148,"815, 1125, 390","980, 1235, 490",1104000,871000,27,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV0RNME9YeERXRGd5Tm54QlF6ZzROeklhQ3dpdm14TVFBaG9EVlZORU9CeHdyNXNUIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQ1giLCI4MjYiXSxbIllZWiIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkFDIiwiODg3MiJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, American","CX 361, CX 806, AA 3702","PVG, HKG, ORD","2026-03-04 08:40, 2026-03-04 12:35, 2026-03-04 16:40","HKG, ORD, EWR","2026-03-04 11:45, 2026-03-04 13:00, 2026-03-04 19:46","185, 865, 126",2,Hong Kong International Airport; Chicago O'Hare International Airport,"HKG, 50; ORD, 220",1446,1108,"520, 755, 1000","705, 780, 1186",1111000,871000,28,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV0RNMk1YeERXRGd3Tm54QlFUTTNNRElhQ3dqTDRRWVFBaG9EVlZORU9CeHd5K0VHIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM2MSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiQ1giLCI4MDYiXSxbIk9SRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFBIiwiMzcwMiJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, American","CX 361, CX 806, AA 1936","PVG, HKG, ORD","2026-03-04 08:40, 2026-03-04 12:35, 2026-03-04 18:35","HKG, ORD, EWR","2026-03-04 11:45, 2026-03-04 13:00, 2026-03-04 21:48","185, 865, 133",2,Hong Kong International Airport; Chicago O'Hare International Airport,"HKG, 50; ORD, 335",1568,1108,"520, 755, 1115","705, 780, 1308",1046000,871000,20,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV0RNMk1YeERXRGd3Tm54QlFURTVNellhQ3dqTDRRWVFBaG9EVlZORU9CeHd5K0VHIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM2MSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiQ1giLCI4MDYiXSxbIk9SRCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFBIiwiMTkzNiJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, American, American","CX 349, CX 880, AA 2758, AA 3848","SHA, HKG, LAX, ORD","2026-03-04 13:35, 2026-03-05 00:25, 2026-03-04 22:59, 2026-03-05 08:00","HKG, LAX, ORD, EWR","2026-03-04 16:20, 2026-03-04 20:55, 2026-03-05 04:56, 2026-03-05 11:15","165, 750, 237, 135",3,Hong Kong International Airport; Los Angeles International Airport; Chicago O'Hare International Airport,"HKG, 485; LAX, 124; ORD, 184",2080,3825,"815, 25, 1379, 480","980, 1255, 296, 675",3336000,871000,283,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaGxEV0RNME9YeERXRGc0TUh4QlFUSTNOVGg4UVVFek9EUTRHZ3NJMmFzWEVBSWFBMVZUUkRnY2NObXJGdz09IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNSIsIkxBWCIsbnVsbCwiQ1giLCI4ODAiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJPUkQiLG51bGwsIkFBIiwiMjc1OCJdLFsiT1JEIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUEiLCIzODQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, American, American","CX 349, CX 880, AA 3225, AA 3848","SHA, HKG, LAX, ORD","2026-03-04 13:35, 2026-03-05 00:25, 2026-03-05 00:25, 2026-03-05 08:00","HKG, LAX, ORD, EWR","2026-03-04 16:20, 2026-03-04 20:55, 2026-03-05 06:19, 2026-03-05 11:15","165, 750, 234, 135",3,Hong Kong International Airport; Los Angeles International Airport; Chicago O'Hare International Airport,"HKG, 485; LAX, 210; ORD, 101",2080,3825,"815, 25, 25, 480","980, 1255, 379, 675",3336000,871000,283,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaGxEV0RNME9YeERXRGc0TUh4QlFUTXlNalY4UVVFek9EUTRHZ3NJMmFzWEVBSWFBMVZUUkRnY2NObXJGdz09IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNSIsIkxBWCIsbnVsbCwiQ1giLCI4ODAiXSxbIkxBWCIsIjIwMjYtMDMtMDUiLCJPUkQiLG51bGwsIkFBIiwiMzIyNSJdLFsiT1JEIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiQUEiLCIzODQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 826, UA 3435","SHA, HKG, YYZ","2026-03-04 13:35, 2026-03-04 18:45, 2026-03-05 07:30","HKG, YYZ, EWR","2026-03-04 16:20, 2026-03-04 20:35, 2026-03-05 09:13","165, 890, 103",2,Hong Kong International Airport; Toronto Pearson International Airport,"HKG, 145; YYZ, 655",1958,3378,"815, 1125, 450","980, 1235, 553",1103000,871000,27,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV0RNME9YeERXRGd5Tm54VlFUTTBNelVhQ3dpbXpoUVFBaG9EVlZORU9CeHdwczRVIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQ1giLCI4MjYiXSxbIllZWiIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMzQzNSJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 892, UA 698","SHA, HKG, SFO","2026-03-04 13:35, 2026-03-04 20:00, 2026-03-04 21:40","HKG, SFO, EWR","2026-03-04 16:20, 2026-03-04 16:20, 2026-03-05 05:44","165, 740, 304",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 220; SFO, 320",1749,3991,"815, 1200, 1300","980, 980, 344",999000,871000,15,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZEV0RNME9YeERXRGc1TW54VlFUWTVPQm9MQ1BldEdCQUNHZ05WVTBRNEhIRDNyUmc9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiQ1giLCI4OTIiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNjk4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 892, UA 285","SHA, HKG, SFO","2026-03-04 13:35, 2026-03-04 20:00, 2026-03-04 22:45","HKG, SFO, EWR","2026-03-04 16:20, 2026-03-04 16:20, 2026-03-05 07:08","165, 740, 323",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 220; SFO, 385",1833,3991,"815, 1200, 1365","980, 980, 428",1242000,871000,43,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZEV0RNME9YeERXRGc1TW54VlFUSTROUm9MQ1BldEdCQUNHZ05WVTBRNEhIRDNyUmc9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiQ1giLCI4OTIiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjg1Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 812, UA 570","SHA, HKG, BOS","2026-03-04 13:35, 2026-03-04 19:40, 2026-03-05 07:30","HKG, BOS, EWR","2026-03-04 16:20, 2026-03-04 22:00, 2026-03-05 08:50","165, 920, 80",2,Hong Kong International Airport; Boston Logan International Airport,"HKG, 200; BOS, 570",1935,4208,"815, 1180, 450","980, 1320, 530",1152000,871000,32,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZEV0RNME9YeERXRGd4TW54VlFUVTNNQm9MQ0kzWEdSQUNHZ05WVTBRNEhIQ04xeGs9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIkJPUyIsbnVsbCwiQ1giLCI4MTIiXSxbIkJPUyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiNTcwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 812, UA 1307","SHA, HKG, BOS","2026-03-04 13:35, 2026-03-04 19:40, 2026-03-05 08:30","HKG, BOS, EWR","2026-03-04 16:20, 2026-03-04 22:00, 2026-03-05 09:50","165, 920, 80",2,Hong Kong International Airport; Boston Logan International Airport,"HKG, 200; BOS, 630",1995,4208,"815, 1180, 510","980, 1320, 590",1152000,871000,32,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV0RNME9YeERXRGd4TW54VlFURXpNRGNhQ3dpTjF4a1FBaG9EVlZORU9CeHdqZGNaIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIkJPUyIsbnVsbCwiQ1giLCI4MTIiXSxbIkJPUyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMTMwNyJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 383, UA 135","SHA, HKG, ZRH","2026-03-04 13:35, 2026-03-05 00:40, 2026-03-05 10:20","HKG, ZRH, EWR","2026-03-04 16:20, 2026-03-05 07:30, 2026-03-05 13:55","165, 830, 575",2,Hong Kong International Airport; Zurich Airport,"HKG, 500; ZRH, 170",2240,5494,"815, 40, 620","980, 450, 835",1610000,871000,85,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZEV0RNME9YeERXRE00TTN4VlFURXpOUm9MQ0pQRUlSQUNHZ05WVTBRNEhIQ1R4Q0U9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNSIsIlpSSCIsbnVsbCwiQ1giLCIzODMiXSxbIlpSSCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMTM1Il1dXQ==
0,1,"Cathay Pacific, SWISS, SWISS","CX 349, LX 139, LX 18","SHA, HKG, ZRH","2026-03-04 13:35, 2026-03-04 23:20, 2026-03-05 17:15","HKG, ZRH, EWR","2026-03-04 16:20, 2026-03-05 06:10, 2026-03-05 20:30","165, 830, 555",2,Hong Kong International Airport; Zurich Airport,"HKG, 420; ZRH, 665",2635,4797,"815, 1400, 1035","980, 370, 1230",1063000,871000,22,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEJEV0RNME9YeE1XREV6T1h4TVdERTRHZ3NJajZNZEVBSWFBMVZUUkRnY2NJK2pIUT09IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlpSSCIsbnVsbCwiTFgiLCIxMzkiXSxbIlpSSCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkxYIiwiMTgiXV1d
0,1,"Cathay Pacific, SWISS, United","CX 349, LX 139, UA 135","SHA, HKG, ZRH","2026-03-04 13:35, 2026-03-04 23:20, 2026-03-05 10:20","HKG, ZRH, EWR","2026-03-04 16:20, 2026-03-05 06:10, 2026-03-05 13:55","165, 830, 575",2,Hong Kong International Airport; Zurich Airport,"HKG, 420; ZRH, 250",2240,4786,"815, 1400, 620","980, 370, 835",1125000,871000,29,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZEV0RNME9YeE1XREV6T1h4VlFURXpOUm9MQ1A2YUhSQUNHZ05WVTBRNEhIRCttaDA9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlpSSCIsbnVsbCwiTFgiLCIxMzkiXSxbIlpSSCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMTM1Il1dXQ==
0,1,"Cathay Pacific, United, United","CX 349, UA 821, UA 2397","SHA, HKG, LAX","2026-03-04 13:35, 2026-03-04 22:45, 2026-03-04 21:15","HKG, LAX, EWR","2026-03-04 16:20, 2026-03-04 19:25, 2026-03-05 05:23","165, 760, 308",2,Hong Kong International Airport; Los Angeles International Airport,"HKG, 385; LAX, 110",1728,1099,"815, 1365, 1275","980, 1165, 323",1060000,871000,22,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV0RNME9YeFZRVGd5TVh4VlFUSXpPVGNhQ3dpYzJnWVFBaG9EVlZORU9CeHduTm9HIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCI4MjEiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjM5NyJdXV0=
0,1,"Cathay Pacific, United, United","CX 349, UA 878, UA 698","SHA, HKG, SFO","2026-03-04 13:35, 2026-03-04 22:30, 2026-03-04 21:40","HKG, SFO, EWR","2026-03-04 16:20, 2026-03-04 18:55, 2026-03-05 05:44","165, 745, 304",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 370; SFO, 165",1749,1099,"815, 1350, 1300","980, 1135, 344",969000,871000,11,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZEV0RNME9YeFZRVGczT0h4VlFUWTVPQm9MQ0p6YUJoQUNHZ05WVTBRNEhIQ2MyZ1k9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NzgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNjk4Il1dXQ==
0,1,"Cathay Pacific, United, United","CX 349, UA 878, UA 285","SHA, HKG, SFO","2026-03-04 13:35, 2026-03-04 22:30, 2026-03-04 22:45","HKG, SFO, EWR","2026-03-04 16:20, 2026-03-04 18:55, 2026-03-05 07:08","165, 745, 323",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 370; SFO, 230",1833,1099,"815, 1350, 1365","980, 1135, 428",1211000,871000,39,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZEV0RNME9YeFZRVGczT0h4VlFUSTROUm9MQ0p6YUJoQUNHZ05WVTBRNEhIQ2MyZ1k9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NzgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjg1Il1dXQ==
0,1,"Cathay Pacific, United, United","CX 349, UA 878, UA 2416","SHA, HKG, SFO","2026-03-04 13:35, 2026-03-04 22:30, 2026-03-04 23:45","HKG, SFO, EWR","2026-03-04 16:20, 2026-03-04 18:55, 2026-03-05 07:54","165, 745, 309",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 370; SFO, 290",1879,1099,"815, 1350, 1425","980, 1135, 474",1055000,871000,21,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpEV0RNME9YeFZRVGczT0h4VlFUSTBNVFlhQ3dpYzJnWVFBaG9EVlZORU9CeHduTm9HIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NzgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjQxNiJdXV0=
0,1,"China Eastern, Air Canada","MU 207, AC 8880","PVG, YYZ","2026-03-04 12:00, 2026-03-04 16:00","YYZ, EWR","2026-03-04 13:25, 2026-03-04 17:40","865, 100",1,Toronto Pearson International Airport,"YYZ, 155",1120,3043,"720, 960","805, 1060",1062000,871000,22,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hOVlRJd04zeEJRemc0T0RBYUN3aWp5UklRQWhvRFZWTkVPQnh3bzhrUyIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiTVUiLCIyMDciXSxbIllZWiIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFDIiwiODg4MCJdXV0=
0,1,"China Eastern, Air Canada","MU 207, AC 8882","PVG, YYZ","2026-03-04 12:00, 2026-03-04 18:05","YYZ, EWR","2026-03-04 13:25, 2026-03-04 19:45","865, 100",1,Toronto Pearson International Airport,"YYZ, 280",1245,3043,"720, 1085","805, 1185",1062000,871000,22,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hOVlRJd04zeEJRemc0T0RJYUN3aWp5UklRQWhvRFZWTkVPQnh3bzhrUyIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiTVUiLCIyMDciXSxbIllZWiIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFDIiwiODg4MiJdXV0=
0,1,"China Eastern, Air Canada","MU 207, AC 8884","PVG, YYZ","2026-03-04 12:00, 2026-03-04 21:10","YYZ, EWR","2026-03-04 13:25, 2026-03-04 22:50","865, 100",1,Toronto Pearson International Airport,"YYZ, 465",1430,3043,"720, 1270","805, 1370",1062000,871000,22,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hOVlRJd04zeEJRemc0T0RRYUN3aWp5UklRQWhvRFZWTkVPQnh3bzhrUyIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiTVUiLCIyMDciXSxbIllZWiIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkFDIiwiODg4NCJdXV0=
0,1,"China Eastern, Air Canada, Air Canada","MU 537, AC 2, AC 8884","SHA, HND, YYZ","2026-03-04 09:35, 2026-03-04 18:50, 2026-03-04 21:10","HND, YYZ, EWR","2026-03-04 13:30, 2026-03-04 17:05, 2026-03-04 22:50","175, 735, 100",2,Haneda Airport; Toronto Pearson International Airport,"HND, 320; YYZ, 245",1575,3309,"575, 1130, 1270","810, 1025, 1370",883000,871000,1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEJOVlRVek4zeEJReko4UVVNNE9EZzBHZ3NJNnBnVUVBSWFBMVZUUkRnY2NPcVlGQT09IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIyIl0sWyJZWVoiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJBQyIsIjg4ODQiXV1d
0,1,"China Eastern, Air Canada, Air Canada","MU 537, AC 10, AC 8882","SHA, NRT, YYZ","2026-03-04 09:35, 2026-03-04 18:45, 2026-03-04 18:05","HND, YYZ, EWR","2026-03-04 13:30, 2026-03-04 16:40, 2026-03-04 19:45","175, 715, 100",2,Narita International Airport; Toronto Pearson International Airport,"HND, 315; YYZ, 85",1390,3321,"575, 1125, 1085","810, 1000, 1185",864000,871000,-1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZOVlRVek4zeEJRekV3ZkVGRE9EZzRNaG9MQ0lhaUZCQUNHZ05WVTBRNEhIQ0dvaFE9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIxMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODgyIl1dXQ==
0,1,"China Eastern, Air Canada, Air Canada","MU 537, AC 10, AC 8884","SHA, NRT, YYZ","2026-03-04 09:35, 2026-03-04 18:45, 2026-03-04 21:10","HND, YYZ, EWR","2026-03-04 13:30, 2026-03-04 16:40, 2026-03-04 22:50","175, 715, 100",2,Narita International Airport; Toronto Pearson International Airport,"HND, 315; YYZ, 270",1575,3321,"575, 1125, 1270","810, 1000, 1370",864000,871000,-1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZOVlRVek4zeEJRekV3ZkVGRE9EZzROQm9MQ0lhaUZCQUNHZ05WVTBRNEhIQ0dvaFE9IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiTlJUIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIxMCJdLFsiWVlaIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiQUMiLCI4ODg0Il1dXQ==
0,1,"China Eastern, Air Canada, United","MU 537, AC 2, UA 3564","SHA, HND, YYZ","2026-03-04 09:35, 2026-03-04 18:50, 2026-03-04 19:00","HND, YYZ, EWR","2026-03-04 13:30, 2026-03-04 17:05, 2026-03-04 20:43","175, 735, 103",2,Haneda Airport; Toronto Pearson International Airport,"HND, 320; YYZ, 115",1448,3309,"575, 1130, 1140","810, 1025, 1243",882000,871000,1,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEJOVlRVek4zeEJReko4VlVFek5UWTBHZ3NJNnBnVUVBSWFBMVZUUkRnY2NPcVlGQT09IixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiSE5EIixudWxsLCJNVSIsIjUzNyJdLFsiSE5EIiwiMjAyNi0wMy0wNCIsIllZWiIsbnVsbCwiQUMiLCIyIl0sWyJZWVoiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjM1NjQiXV1d
