Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Austrian, Austrian","OS 16, OS 37","PVG, VIE","2026-03-03 00:10, 2026-03-04 10:30","VIE, EWR","2026-03-03 06:05, 2026-03-04 13:55","775, 565",1,Vienna International Airport,"VIE, 1705",3045,1289,"10, 630","365, 835",913000,871000,5,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFZ3RQVXpFMmZFOVRNemNqTVJvTENMcnVCeEFDR2dOVlUwUTRISEM2N2djPSIsW1siUFZHIiwiMjAyNi0wMy0wMyIsIlZJRSIsbnVsbCwiT1MiLCIxNiJdLFsiVklFIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiT1MiLCIzNyJdXV0=
0,1,"Austrian, Austrian, United","OS 16, OS 223, UA 963","PVG, VIE, BER","2026-03-03 00:10, 2026-03-03 07:10, 2026-03-03 09:55","VIE, BER, EWR","2026-03-03 06:05, 2026-03-03 08:25, 2026-03-03 13:10","775, 75, 555",2,Vienna International Airport; Berlin Brandenburg Airport,"VIE, 65; BER, 90",1560,1123,"10, 430, 595","365, 505, 790",997000,871000,14,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJQVXpFMmZFOVRNakl6ZkZWQk9UWXpHZ3NJaSswR0VBSWFBMVZUUkRnY2NJdnRCZz09IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiVklFIixudWxsLCJPUyIsIjE2Il0sWyJWSUUiLCIyMDI2LTAzLTAzIiwiQkVSIixudWxsLCJPUyIsIjIyMyJdLFsiQkVSIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCI5NjMiXV1d
0,1,"Austrian, Austrian, United","OS 16, OS 291, UA 995","PVG, VIE, BRU","2026-03-03 00:10, 2026-03-03 07:20, 2026-03-03 11:15","VIE, BRU, EWR","2026-03-03 06:05, 2026-03-03 09:05, 2026-03-03 13:30","775, 105, 495",2,Vienna International Airport; Brussels Airport,"VIE, 75; BRU, 130",1580,1130,"10, 440, 675","365, 545, 810",923000,871000,6,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEJQVXpFMmZFOVRNamt4ZkZWQk9UazFHZ3NJcy9JR0VBSWFBMVZUUkRnY2NMUHlCZz09IixbWyJQVkciLCIyMDI2LTAzLTAzIiwiVklFIixudWxsLCJPUyIsIjE2Il0sWyJWSUUiLCIyMDI2LTAzLTAzIiwiQlJVIixudWxsLCJPUyIsIjI5MSJdLFsiQlJVIiwiMjAyNi0wMy0wMyIsIkVXUiIsbnVsbCwiVUEiLCI5OTUiXV1d
0,1,"Cathay Pacific, Cathay Pacific, American","CX 361, CX 806, AA 3702","PVG, HKG, ORD","2026-03-03 08:40, 2026-03-03 12:35, 2026-03-03 16:40","HKG, ORD, EWR","2026-03-03 11:45, 2026-03-03 13:00, 2026-03-03 19:46","185, 865, 126",2,Hong Kong International Airport; Chicago O'Hare International Airport,"HKG, 50; ORD, 220",1446,1108,"520, 755, 1000","705, 780, 1186",1111000,871000,28,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNMk1YeERXRGd3Tm54QlFUTTNNRElhQ3dqTDRRWVFBaG9EVlZORU9CeHd5K0VHIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM2MSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiQ1giLCI4MDYiXSxbIk9SRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIkFBIiwiMzcwMiJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, American","CX 361, CX 806, AA 1936","PVG, HKG, ORD","2026-03-03 08:40, 2026-03-03 12:35, 2026-03-03 18:35","HKG, ORD, EWR","2026-03-03 11:45, 2026-03-03 13:00, 2026-03-03 21:48","185, 865, 133",2,Hong Kong International Airport; Chicago O'Hare International Airport,"HKG, 50; ORD, 335",1568,1108,"520, 755, 1115","705, 780, 1308",1046000,871000,20,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNMk1YeERXRGd3Tm54QlFURTVNellhQ3dqTDRRWVFBaG9EVlZORU9CeHd5K0VHIixbWyJQVkciLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM2MSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIk9SRCIsbnVsbCwiQ1giLCI4MDYiXSxbIk9SRCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIkFBIiwiMTkzNiJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 892, UA 698","SHA, HKG, SFO","2026-03-03 13:35, 2026-03-03 20:00, 2026-03-03 21:40","HKG, SFO, EWR","2026-03-03 16:20, 2026-03-03 16:20, 2026-03-04 05:44","165, 740, 304",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 220; SFO, 320",1749,3991,"815, 1200, 1300","980, 980, 344",999000,871000,15,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEV0RNME9YeERXRGc1TW54VlFUWTVPQm9MQ1BldEdCQUNHZ05WVTBRNEhIRDNyUmc9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiQ1giLCI4OTIiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNjk4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 892, UA 285","SHA, HKG, SFO","2026-03-03 13:35, 2026-03-03 20:00, 2026-03-03 22:45","HKG, SFO, EWR","2026-03-03 16:20, 2026-03-03 16:20, 2026-03-04 07:08","165, 740, 323",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 220; SFO, 385",1833,3991,"815, 1200, 1365","980, 980, 428",1242000,871000,43,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEV0RNME9YeERXRGc1TW54VlFUSTROUm9MQ1BldEdCQUNHZ05WVTBRNEhIRDNyUmc9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiQ1giLCI4OTIiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjg1Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 892, UA 2416","SHA, HKG, SFO","2026-03-03 13:35, 2026-03-03 20:00, 2026-03-03 23:45","HKG, SFO, EWR","2026-03-03 16:20, 2026-03-03 16:20, 2026-03-04 07:54","165, 740, 309",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 220; SFO, 445",1879,3991,"815, 1200, 1425","980, 980, 474",1085000,871000,25,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME9YeERXRGc1TW54VlFUSTBNVFlhQ3dqM3JSZ1FBaG9EVlZORU9CeHc5NjBZIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiQ1giLCI4OTIiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjQxNiJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 872, UA 2416","SHA, HKG, SFO","2026-03-03 13:35, 2026-03-04 00:55, 2026-03-03 23:45","HKG, SFO, EWR","2026-03-03 16:20, 2026-03-03 21:15, 2026-03-04 07:54","165, 740, 309",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 515; SFO, 150",1879,3991,"815, 55, 1425","980, 1275, 474",1085000,871000,25,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME9YeERXRGczTW54VlFUSTBNVFlhQ3dqM3JSZ1FBaG9EVlZORU9CeHc5NjBZIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiQ1giLCI4NzIiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjQxNiJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, United","CX 341, CX 872, UA 2416","SHA, HKG, SFO","2026-03-03 16:35, 2026-03-04 00:55, 2026-03-03 23:45","HKG, SFO, EWR","2026-03-03 19:35, 2026-03-03 21:15, 2026-03-04 07:54","180, 740, 309",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 320; SFO, 150",1699,3991,"995, 55, 1425","1175, 1275, 474",1085000,871000,25,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME1YeERXRGczTW54VlFUSTBNVFlhQ3dqM3JSZ1FBaG9EVlZORU9CeHc5NjBZIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0MSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiQ1giLCI4NzIiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjQxNiJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 880, UA 2303","SHA, HKG, LAX","2026-03-03 13:35, 2026-03-04 00:25, 2026-03-03 23:15","HKG, LAX, EWR","2026-03-03 16:20, 2026-03-03 20:55, 2026-03-04 07:12","165, 750, 297",2,Hong Kong International Airport; Los Angeles International Airport,"HKG, 485; LAX, 140",1837,4001,"815, 25, 1395","980, 1255, 432",983000,871000,13,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME9YeERXRGc0TUh4VlFUSXpNRE1hQ3dqRHRSZ1FBaG9EVlZORU9CeHd3N1VZIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiQ1giLCI4ODAiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjMwMyJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, United","CX 341, CX 880, UA 2303","SHA, HKG, LAX","2026-03-03 16:35, 2026-03-04 00:25, 2026-03-03 23:15","HKG, LAX, EWR","2026-03-03 19:35, 2026-03-03 20:55, 2026-03-04 07:12","180, 750, 297",2,Hong Kong International Airport; Los Angeles International Airport,"HKG, 290; LAX, 140",1657,4001,"995, 25, 1395","1175, 1255, 432",983000,871000,13,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME1YeERXRGc0TUh4VlFUSXpNRE1hQ3dqRHRSZ1FBaG9EVlZORU9CeHd3N1VZIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0MSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiQ1giLCI4ODAiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjMwMyJdXV0=
0,1,"Cathay Pacific, Cathay Pacific, United","CX 349, CX 383, UA 135","SHA, HKG, ZRH","2026-03-03 13:35, 2026-03-04 00:40, 2026-03-04 10:20","HKG, ZRH, EWR","2026-03-03 16:20, 2026-03-04 07:30, 2026-03-04 13:55","165, 830, 575",2,Hong Kong International Airport; Zurich Airport,"HKG, 500; ZRH, 170",2240,5494,"815, 40, 620","980, 450, 835",1610000,871000,85,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEV0RNME9YeERXRE00TTN4VlFURXpOUm9MQ0pQRUlSQUNHZ05WVTBRNEhIQ1R4Q0U9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlpSSCIsbnVsbCwiQ1giLCIzODMiXSxbIlpSSCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTM1Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, United","CX 341, CX 383, UA 135","SHA, HKG, ZRH","2026-03-03 16:35, 2026-03-04 00:40, 2026-03-04 10:20","HKG, ZRH, EWR","2026-03-03 19:35, 2026-03-04 07:30, 2026-03-04 13:55","180, 830, 575",2,Hong Kong International Airport; Zurich Airport,"HKG, 305; ZRH, 170",2060,5494,"995, 40, 620","1175, 450, 835",1610000,871000,85,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEV0RNME1YeERXRE00TTN4VlFURXpOUm9MQ0pQRUlSQUNHZ05WVTBRNEhIQ1R4Q0U9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0MSJdLFsiSEtHIiwiMjAyNi0wMy0wNCIsIlpSSCIsbnVsbCwiQ1giLCIzODMiXSxbIlpSSCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTM1Il1dXQ==
0,1,"Cathay Pacific, SWISS, United","CX 341, LX 139, UA 135","SHA, HKG, ZRH","2026-03-03 16:35, 2026-03-03 23:20, 2026-03-04 10:20","HKG, ZRH, EWR","2026-03-03 19:35, 2026-03-04 06:10, 2026-03-04 13:55","180, 830, 575",2,Hong Kong International Airport; Zurich Airport,"HKG, 225; ZRH, 250",2060,4786,"995, 1400, 620","1175, 370, 835",1125000,871000,29,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEV0RNME1YeE1XREV6T1h4VlFURXpOUm9MQ1A2YUhSQUNHZ05WVTBRNEhIRCttaDA9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0MSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlpSSCIsbnVsbCwiTFgiLCIxMzkiXSxbIlpSSCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMTM1Il1dXQ==
0,1,"Cathay Pacific, United, United","CX 349, UA 821, UA 2397","SHA, HKG, LAX","2026-03-03 13:35, 2026-03-03 22:45, 2026-03-03 21:15","HKG, LAX, EWR","2026-03-03 16:20, 2026-03-03 19:25, 2026-03-04 05:23","165, 760, 308",2,Hong Kong International Airport; Los Angeles International Airport,"HKG, 385; LAX, 110",1728,1099,"815, 1365, 1275","980, 1165, 323",1060000,871000,22,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME9YeFZRVGd5TVh4VlFUSXpPVGNhQ3dpYzJnWVFBaG9EVlZORU9CeHduTm9HIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiVUEiLCI4MjEiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjM5NyJdXV0=
0,1,"Cathay Pacific, United, United","CX 349, UA 878, UA 698","SHA, HKG, SFO","2026-03-03 13:35, 2026-03-03 22:30, 2026-03-03 21:40","HKG, SFO, EWR","2026-03-03 16:20, 2026-03-03 18:55, 2026-03-04 05:44","165, 745, 304",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 370; SFO, 165",1749,1099,"815, 1350, 1300","980, 1135, 344",969000,871000,11,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEV0RNME9YeFZRVGczT0h4VlFUWTVPQm9MQ0p6YUJoQUNHZ05WVTBRNEhIQ2MyZ1k9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCI4NzgiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNjk4Il1dXQ==
0,1,"Cathay Pacific, United, United","CX 349, UA 878, UA 285","SHA, HKG, SFO","2026-03-03 13:35, 2026-03-03 22:30, 2026-03-03 22:45","HKG, SFO, EWR","2026-03-03 16:20, 2026-03-03 18:55, 2026-03-04 07:08","165, 745, 323",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 370; SFO, 230",1833,1099,"815, 1350, 1365","980, 1135, 428",1211000,871000,39,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEV0RNME9YeFZRVGczT0h4VlFUSTROUm9MQ0p6YUJoQUNHZ05WVTBRNEhIQ2MyZ1k9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCI4NzgiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjg1Il1dXQ==
0,1,"Cathay Pacific, United, United","CX 349, UA 821, UA 2303","SHA, HKG, LAX","2026-03-03 13:35, 2026-03-03 22:45, 2026-03-03 23:15","HKG, LAX, EWR","2026-03-03 16:20, 2026-03-03 19:25, 2026-03-04 07:12","165, 760, 297",2,Hong Kong International Airport; Los Angeles International Airport,"HKG, 385; LAX, 230",1837,1099,"815, 1365, 1395","980, 1165, 432",920000,871000,6,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME9YeFZRVGd5TVh4VlFUSXpNRE1hQ3dpYzJnWVFBaG9EVlZORU9CeHduTm9HIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiVUEiLCI4MjEiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjMwMyJdXV0=
0,1,"Cathay Pacific, United, United","CX 349, UA 878, UA 2416","SHA, HKG, SFO","2026-03-03 13:35, 2026-03-03 22:30, 2026-03-03 23:45","HKG, SFO, EWR","2026-03-03 16:20, 2026-03-03 18:55, 2026-03-04 07:54","165, 745, 309",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 370; SFO, 290",1879,1099,"815, 1350, 1425","980, 1135, 474",1055000,871000,21,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME9YeFZRVGczT0h4VlFUSTBNVFlhQ3dpYzJnWVFBaG9EVlZORU9CeHduTm9HIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0OSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCI4NzgiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjQxNiJdXV0=
0,1,"Cathay Pacific, United, United","CX 341, UA 821, UA 2397","SHA, HKG, LAX","2026-03-03 16:35, 2026-03-03 22:45, 2026-03-03 21:15","HKG, LAX, EWR","2026-03-03 19:35, 2026-03-03 19:25, 2026-03-04 05:23","180, 760, 308",2,Hong Kong International Airport; Los Angeles International Airport,"HKG, 190; LAX, 110",1548,1099,"995, 1365, 1275","1175, 1165, 323",1060000,871000,22,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME1YeFZRVGd5TVh4VlFUSXpPVGNhQ3dpYzJnWVFBaG9EVlZORU9CeHduTm9HIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0MSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiVUEiLCI4MjEiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjM5NyJdXV0=
0,1,"Cathay Pacific, United, United","CX 341, UA 878, UA 698","SHA, HKG, SFO","2026-03-03 16:35, 2026-03-03 22:30, 2026-03-03 21:40","HKG, SFO, EWR","2026-03-03 19:35, 2026-03-03 18:55, 2026-03-04 05:44","180, 745, 304",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 175; SFO, 165",1569,1099,"995, 1350, 1300","1175, 1135, 344",969000,871000,11,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEV0RNME1YeFZRVGczT0h4VlFUWTVPQm9MQ0p6YUJoQUNHZ05WVTBRNEhIQ2MyZ1k9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0MSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCI4NzgiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiNjk4Il1dXQ==
0,1,"Cathay Pacific, United, United","CX 341, UA 878, UA 285","SHA, HKG, SFO","2026-03-03 16:35, 2026-03-03 22:30, 2026-03-03 22:45","HKG, SFO, EWR","2026-03-03 19:35, 2026-03-03 18:55, 2026-03-04 07:08","180, 745, 323",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 175; SFO, 230",1653,1099,"995, 1350, 1365","1175, 1135, 428",1211000,871000,39,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEZEV0RNME1YeFZRVGczT0h4VlFUSTROUm9MQ0p6YUJoQUNHZ05WVTBRNEhIQ2MyZ1k9IixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0MSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCI4NzgiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjg1Il1dXQ==
0,1,"Cathay Pacific, United, United","CX 341, UA 821, UA 2303","SHA, HKG, LAX","2026-03-03 16:35, 2026-03-03 22:45, 2026-03-03 23:15","HKG, LAX, EWR","2026-03-03 19:35, 2026-03-03 19:25, 2026-03-04 07:12","180, 760, 297",2,Hong Kong International Airport; Los Angeles International Airport,"HKG, 190; LAX, 230",1657,1099,"995, 1365, 1395","1175, 1165, 432",920000,871000,6,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME1YeFZRVGd5TVh4VlFUSXpNRE1hQ3dpYzJnWVFBaG9EVlZORU9CeHduTm9HIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0MSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIkxBWCIsbnVsbCwiVUEiLCI4MjEiXSxbIkxBWCIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjMwMyJdXV0=
0,1,"Cathay Pacific, United, United","CX 341, UA 878, UA 2416","SHA, HKG, SFO","2026-03-03 16:35, 2026-03-03 22:30, 2026-03-03 23:45","HKG, SFO, EWR","2026-03-03 19:35, 2026-03-03 18:55, 2026-03-04 07:54","180, 745, 309",2,Hong Kong International Airport; San Francisco International Airport,"HKG, 175; SFO, 290",1699,1099,"995, 1350, 1425","1175, 1135, 474",1055000,871000,21,WyJDalJJWkVoMVpsSTBiMmRHUzBsQlFuWkxlRUZDUnkwdExTMHRMUzB0TFhCcVluQjNPRUZCUVVGQlIyYzBTREp2U1c5MmFrdEJFaEpEV0RNME1YeFZRVGczT0h4VlFUSTBNVFlhQ3dpYzJnWVFBaG9EVlZORU9CeHduTm9HIixbWyJTSEEiLCIyMDI2LTAzLTAzIiwiSEtHIixudWxsLCJDWCIsIjM0MSJdLFsiSEtHIiwiMjAyNi0wMy0wMyIsIlNGTyIsbnVsbCwiVUEiLCI4NzgiXSxbIlNGTyIsIjIwMjYtMDMtMDMiLCJFV1IiLG51bGwsIlVBIiwiMjQxNiJdXV0=
