Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Cathay Pacific, JAL","CX 893, JL 736","SFO, HKG","2025-12-12 23:35, 2025-12-14 10:20","HKG, NRT","2025-12-14 06:55, 2025-12-14 15:20","920, 240",1,Hong Kong International Airport,"HKG, 205",1365,1152,"1415, 620","415, 920",1007000,614000,64,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3REV0RnNU0zeEtURGN6TmhvTENJQ0VCeEFDR2dOVlUwUTRISENBaEFjPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkpMIiwiNzM2Il1dXQ==
0,1,"Cathay Pacific, JAL","CX 893, JL 26","SFO, HKG","2025-12-12 23:35, 2025-12-14 15:35","HKG, HND","2025-12-14 06:55, 2025-12-14 20:25","920, 230",1,Hong Kong International Airport,"HKG, 520",1670,1152,"1415, 935","415, 1225",937000,614000,53,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BEV0RnNU0zeEtUREkyR2dzSWdJUUhFQUlhQTFWVFJEZ2NjSUNFQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIkpMIiwiMjYiXV1d
0,2,"China Airlines, China Airlines","CI 3, CI 100","SFO, TPE","2025-12-12 23:40, 2025-12-14 09:30","TPE, NRT","2025-12-14 05:45, 2025-12-14 13:30","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 225",1250,1088,"1420, 570","345, 810",828000,614000,35,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xEU1ROOFEwa3hNREFhQ3dqaTBRWVFBaG9EVlZORU9CeHc0dEVHIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiVFBFIixudWxsLCJDSSIsIjMiXSxbIlRQRSIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNJIiwiMTAwIl1dXQ==
0,2,"China Airlines, China Airlines","CI 3, CI 104","SFO, TPE","2025-12-12 23:40, 2025-12-14 12:35","TPE, NRT","2025-12-14 05:45, 2025-12-14 16:35","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 410",1435,1088,"1420, 755","345, 995",838000,614000,36,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xEU1ROOFEwa3hNRFFhQ3dqaTBRWVFBaG9EVlZORU9CeHc0dEVHIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiVFBFIixudWxsLCJDSSIsIjMiXSxbIlRQRSIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNJIiwiMTA0Il1dXQ==
0,2,"China Airlines, China Airlines","CI 3, CI 108","SFO, TPE","2025-12-12 23:40, 2025-12-14 14:35","TPE, NRT","2025-12-14 05:45, 2025-12-14 18:40","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 530",1560,1088,"1420, 875","345, 1120",868000,614000,41,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xEU1ROOFEwa3hNRGdhQ3dqaTBRWVFBaG9EVlZORU9CeHc0dEVHIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiVFBFIixudWxsLCJDSSIsIjMiXSxbIlRQRSIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNJIiwiMTA4Il1dXQ==
0,2,"China Airlines, China Airlines","CI 3, CI 106","SFO, TPE","2025-12-12 23:40, 2025-12-14 16:25","TPE, NRT","2025-12-14 05:45, 2025-12-14 20:25","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 640",1665,1088,"1420, 985","345, 1225",868000,614000,41,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xEU1ROOFEwa3hNRFlhQ3dqaTBRWVFBaG9EVlZORU9CeHc0dEVHIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiVFBFIixudWxsLCJDSSIsIjMiXSxbIlRQRSIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNJIiwiMTA2Il1dXQ==
0,1,"Delta, Delta","DL 3225, DL 121","SFO, MSP","2025-12-12 00:40, 2025-12-12 11:25","MSP, HND","2025-12-12 06:24, 2025-12-13 15:20","224, 775",1,Minneapolis–Saint Paul International Airport,"MSP, 301",1300,1280,"40, 685","384, 920",991000,614000,61,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hFVERNeU1qVjhSRXd4TWpFYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIk1TUCIsbnVsbCwiREwiLCIzMjI1Il0sWyJNU1AiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjEyMSJdXV0=
0,1,"Delta, Delta","DL 1598, DL 7","SFO, LAX","2025-12-12 06:00, 2025-12-12 09:55","LAX, HND","2025-12-12 07:30, 2025-12-13 15:05","90, 730",1,Los Angeles International Airport,"LAX, 145",965,1280,"360, 595","450, 905",592000,614000,-4,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BFVERFMU9UaDhSRXczR2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiREwiLCIxNTk4Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjciXV1d
0,1,"Delta, Delta","DL 2721, DL 167","SFO, SEA","2025-12-12 06:05, 2025-12-12 10:35","SEA, HND","2025-12-12 08:25, 2025-12-13 14:05","140, 630",1,Seattle–Tacoma International Airport,"SEA, 130",900,1280,"365, 635","505, 845",652000,614000,6,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hFVERJM01qRjhSRXd4TmpjYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiREwiLCIyNzIxIl0sWyJTRUEiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjE2NyJdXV0=
0,1,"Delta, Delta","DL 2054, DL 7","SFO, LAX","2025-12-12 20:59, 2025-12-13 09:55","LAX, HND","2025-12-12 22:34, 2025-12-14 15:05","95, 730",1,Los Angeles International Airport,"LAX, 681",1506,1280,"1259, 595","1354, 905",598000,614000,-3,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BFVERJd05UUjhSRXczR2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiREwiLCIyMDU0Il0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJETCIsIjciXV1d
0,1,"Delta, Delta","DL 1412, DL 167","SFO, SEA","2025-12-12 13:59, 2025-12-13 10:35","SEA, HND","2025-12-12 16:20, 2025-12-14 14:05","141, 630",1,Seattle–Tacoma International Airport,"SEA, 1095",1866,1302,"839, 635","980, 845",668000,614000,9,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hFVERFME1USjhSRXd4TmpjYUN3ajYrQWNRQWhvRFZWTkVPQnh3K3ZnSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiREwiLCIxNDEyIl0sWyJTRUEiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJETCIsIjE2NyJdXV0=
0,1,"Delta, Delta","DL 3707, DL 167","SFO, SEA","2025-12-12 16:40, 2025-12-13 10:35","SEA, HND","2025-12-12 18:57, 2025-12-14 14:05","137, 630",1,Seattle–Tacoma International Airport,"SEA, 938",1705,1302,"1000, 635","1137, 845",674000,614000,10,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hFVERNM01EZDhSRXd4TmpjYUN3ajYrQWNRQWhvRFZWTkVPQnh3K3ZnSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiREwiLCIzNzA3Il0sWyJTRUEiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJETCIsIjE2NyJdXV0=
0,1,"Delta, Delta","DL 3991, DL 167","SFO, SEA","2025-12-12 20:00, 2025-12-13 10:35","SEA, HND","2025-12-12 22:24, 2025-12-14 14:05","144, 630",1,Seattle–Tacoma International Airport,"SEA, 731",1505,1302,"1200, 635","1344, 845",688000,614000,12,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hFVERNNU9URjhSRXd4TmpjYUN3ajYrQWNRQWhvRFZWTkVPQnh3K3ZnSCIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNFQSIsbnVsbCwiREwiLCIzOTkxIl0sWyJTRUEiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJETCIsIjE2NyJdXV0=
0,1,"Delta, Delta","DL 2159, DL 121","SFO, MSP","2025-12-12 15:00, 2025-12-13 11:25","MSP, HND","2025-12-12 20:44, 2025-12-14 15:20","224, 775",1,Minneapolis–Saint Paul International Airport,"MSP, 881",1880,1312,"900, 685","1244, 920",991000,614000,61,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3hFVERJeE5UbDhSRXd4TWpFYUN3aWtnQWdRQWhvRFZWTkVPQnh3cElBSSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIk1TUCIsbnVsbCwiREwiLCIyMTU5Il0sWyJNU1AiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJETCIsIjEyMSJdXV0=
0,1,"Delta, Delta","DL 2272, DL 7","SFO, LAX","2025-12-12 13:00, 2025-12-13 09:55","LAX, HND","2025-12-12 14:33, 2025-12-14 15:05","93, 730",1,Los Angeles International Airport,"LAX, 1162",1985,1318,"780, 595","873, 905",598000,614000,-3,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BFVERJeU56SjhSRXczR2dzSS9JUUlFQUlhQTFWVFJEZ2NjUHlFQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiREwiLCIyMjcyIl0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJETCIsIjciXV1d
0,1,"Delta, Delta","DL 2267, DL 7","SFO, LAX","2025-12-12 16:15, 2025-12-13 09:55","LAX, HND","2025-12-12 17:45, 2025-12-14 15:05","90, 730",1,Los Angeles International Airport,"LAX, 970",1790,1318,"975, 595","1065, 905",598000,614000,-3,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BFVERJeU5qZDhSRXczR2dzSS9JUUlFQUlhQTFWVFJEZ2NjUHlFQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiREwiLCIyMjY3Il0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJETCIsIjciXV1d
0,1,"Delta, Delta","DL 1559, DL 7","SFO, LAX","2025-12-12 18:50, 2025-12-13 09:55","LAX, HND","2025-12-12 20:21, 2025-12-14 15:05","91, 730",1,Los Angeles International Airport,"LAX, 814",1635,1318,"1130, 595","1221, 905",592000,614000,-4,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BFVERFMU5UbDhSRXczR2dzSS9JUUlFQUlhQTFWVFJEZ2NjUHlFQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiREwiLCIxNTU5Il0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJETCIsIjciXV1d
0,1,"Delta, Delta, Delta","DL 2842, DL 2998, DL 167","SFO, SLC, SEA","2025-12-12 19:00, 2025-12-12 22:45, 2025-12-13 10:35","SLC, SEA, HND","2025-12-12 21:56, 2025-12-13 00:09, 2025-12-14 14:05","116, 144, 630",2,Salt Lake City International Airport; Seattle–Tacoma International Airport,"SLC, 49; SEA, 626",1565,1280,"1140, 1365, 635","1316, 9, 845",724000,614000,18,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaE5FVERJNE5ESjhSRXd5T1RrNGZFUk1NVFkzR2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNMQyIsbnVsbCwiREwiLCIyODQyIl0sWyJTTEMiLCIyMDI1LTEyLTEyIiwiU0VBIixudWxsLCJETCIsIjI5OTgiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkRMIiwiMTY3Il1dXQ==
0,1,"Delta, Delta, Delta","DL 1559, DL 2980, DL 167","SFO, LAX, SEA","2025-12-12 18:50, 2025-12-13 06:50, 2025-12-13 10:35","LAX, SEA, HND","2025-12-12 20:21, 2025-12-13 09:54, 2025-12-14 14:05","91, 184, 630",2,Los Angeles International Airport; Seattle–Tacoma International Airport,"LAX, 629; SEA, 41",1575,1286,"1130, 410, 635","1221, 594, 845",706000,614000,15,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaE5FVERFMU5UbDhSRXd5T1Rnd2ZFUk1NVFkzR2dzSS91c0hFQUlhQTFWVFJEZ2NjUDdyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiREwiLCIxNTU5Il0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiU0VBIixudWxsLCJETCIsIjI5ODAiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkRMIiwiMTY3Il1dXQ==
0,1,"Delta, Delta, Delta","DL 2842, DL 2874, DL 167","SFO, SLC, SEA","2025-12-12 19:00, 2025-12-13 08:00, 2025-12-13 10:35","SLC, SEA, HND","2025-12-12 21:56, 2025-12-13 09:31, 2025-12-14 14:05","116, 151, 630",2,Salt Lake City International Airport; Seattle–Tacoma International Airport,"SLC, 604; SEA, 64",1565,1286,"1140, 480, 635","1316, 571, 845",724000,614000,18,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaE5FVERJNE5ESjhSRXd5T0RjMGZFUk1NVFkzR2dzSS91c0hFQUlhQTFWVFJEZ2NjUDdyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlNMQyIsbnVsbCwiREwiLCIyODQyIl0sWyJTTEMiLCIyMDI1LTEyLTEzIiwiU0VBIixudWxsLCJETCIsIjI4NzQiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkRMIiwiMTY3Il1dXQ==
0,1,"Delta, Delta, Delta","DL 2054, DL 2980, DL 167","SFO, LAX, SEA","2025-12-12 20:59, 2025-12-13 06:50, 2025-12-13 10:35","LAX, SEA, HND","2025-12-12 22:34, 2025-12-13 09:54, 2025-12-14 14:05","95, 184, 630",2,Los Angeles International Airport; Seattle–Tacoma International Airport,"LAX, 496; SEA, 41",1446,1286,"1259, 410, 635","1354, 594, 845",713000,614000,16,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFaE5FVERJd05UUjhSRXd5T1Rnd2ZFUk1NVFkzR2dzSS91c0hFQUlhQTFWVFJEZ2NjUDdyQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkxBWCIsbnVsbCwiREwiLCIyMDU0Il0sWyJMQVgiLCIyMDI1LTEyLTEzIiwiU0VBIixudWxsLCJETCIsIjI5ODAiXSxbIlNFQSIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkRMIiwiMTY3Il1dXQ==
0,2,"EVA Air, EVA Air","BR 7, BR 192","SFO, TSA","2025-12-12 12:00, 2025-12-14 07:15","TPE, HND","2025-12-13 18:00, 2025-12-14 11:05","840, 170",1,Taipei Songshan Airport,"TPE, 795",1805,1249,"720, 435","1080, 665",849000,614000,38,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xDVWpkOFFsSXhPVElhQ3dqR3p3Y1FBaG9EVlZORU9CeHd4czhIIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiVFBFIixudWxsLCJCUiIsIjciXSxbIlRTQSIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIkJSIiwiMTkyIl1dXQ==
0,2,"EVA Air, EVA Air","BR 7, BR 184","SFO, TPE","2025-12-12 12:00, 2025-12-14 07:55","TPE, NRT","2025-12-13 18:00, 2025-12-14 12:00","840, 185",1,Taiwan Taoyuan International Airport,"TPE, 835",1860,1249,"720, 475","1080, 720",856000,614000,39,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xDVWpkOFFsSXhPRFFhQ3dqR3p3Y1FBaG9EVlZORU9CeHd4czhIIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiVFBFIixudWxsLCJCUiIsIjciXSxbIlRQRSIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkJSIiwiMTg0Il1dXQ==
0,2,"EVA Air, EVA Air","BR 7, BR 198","SFO, TPE","2025-12-12 12:00, 2025-12-14 08:50","TPE, NRT","2025-12-13 18:00, 2025-12-14 12:55","840, 185",1,Taiwan Taoyuan International Airport,"TPE, 890",1915,1249,"720, 530","1080, 775",869000,614000,42,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ2xDVWpkOFFsSXhPVGdhQ3dqR3p3Y1FBaG9EVlZORU9CeHd4czhIIixbWyJTRk8iLCIyMDI1LTEyLTEyIiwiVFBFIixudWxsLCJCUiIsIjciXSxbIlRQRSIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkJSIiwiMTk4Il1dXQ==
0,2,"EVA Air, EVA Air","BR 27, BR 184","SFO, TPE","2025-12-12 23:30, 2025-12-14 07:55","TPE, NRT","2025-12-14 05:35, 2025-12-14 12:00","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 140",1170,1249,"1410, 475","335, 720",856000,614000,39,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BDVWpJM2ZFSlNNVGcwR2dzSXhzOEhFQUlhQTFWVFJEZ2NjTWJQQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiQlIiLCIyNyJdLFsiVFBFIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiQlIiLCIxODQiXV1d
0,2,"EVA Air, EVA Air","BR 27, BR 198","SFO, TPE","2025-12-12 23:30, 2025-12-14 08:50","TPE, NRT","2025-12-14 05:35, 2025-12-14 12:55","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 195",1225,1249,"1410, 530","335, 775",869000,614000,42,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BDVWpJM2ZFSlNNVGs0R2dzSXhzOEhFQUlhQTFWVFJEZ2NjTWJQQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiQlIiLCIyNyJdLFsiVFBFIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiQlIiLCIxOTgiXV1d
0,2,"EVA Air, EVA Air","BR 27, BR 190","SFO, TSA","2025-12-12 23:30, 2025-12-14 16:25","TPE, HND","2025-12-14 05:35, 2025-12-14 20:20","845, 175",1,Taipei Songshan Airport,"TPE, 650",1670,1249,"1410, 985","335, 1220",849000,614000,38,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BDVWpJM2ZFSlNNVGt3R2dzSXhzOEhFQUlhQTFWVFJEZ2NjTWJQQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiQlIiLCIyNyJdLFsiVFNBIiwiMjAyNS0xMi0xNCIsIkhORCIsbnVsbCwiQlIiLCIxOTAiXV1d
0,2,"EVA Air, EVA Air","BR 17, BR 184","SFO, TPE","2025-12-12 23:50, 2025-12-14 07:55","TPE, NRT","2025-12-14 05:55, 2025-12-14 12:00","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 120",1150,1249,"1430, 475","355, 720",814000,614000,33,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BDVWpFM2ZFSlNNVGcwR2dzSXhzOEhFQUlhQTFWVFJEZ2NjTWJQQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiQlIiLCIxNyJdLFsiVFBFIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiQlIiLCIxODQiXV1d
0,2,"EVA Air, EVA Air","BR 17, BR 198","SFO, TPE","2025-12-12 23:50, 2025-12-14 08:50","TPE, NRT","2025-12-14 05:55, 2025-12-14 12:55","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 175",1205,1249,"1430, 530","355, 775",828000,614000,35,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BDVWpFM2ZFSlNNVGs0R2dzSXhzOEhFQUlhQTFWVFJEZ2NjTWJQQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiQlIiLCIxNyJdLFsiVFBFIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiQlIiLCIxOTgiXV1d
0,2,"EVA Air, EVA Air","BR 17, BR 196","SFO, TPE","2025-12-12 23:50, 2025-12-14 15:20","TPE, NRT","2025-12-14 05:55, 2025-12-14 19:20","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 565",1590,1249,"1430, 920","355, 1160",814000,614000,33,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BDVWpFM2ZFSlNNVGsyR2dzSXhzOEhFQUlhQTFWVFJEZ2NjTWJQQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiQlIiLCIxNyJdLFsiVFBFIiwiMjAyNS0xMi0xNCIsIk5SVCIsbnVsbCwiQlIiLCIxOTYiXV1d
0,2,"EVA Air, EVA Air","BR 17, BR 190","SFO, TSA","2025-12-12 23:50, 2025-12-14 16:25","TPE, HND","2025-12-14 05:55, 2025-12-14 20:20","845, 175",1,Taipei Songshan Airport,"TPE, 630",1650,1249,"1430, 985","355, 1220",808000,614000,32,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3BDVWpFM2ZFSlNNVGt3R2dzSXhzOEhFQUlhQTFWVFJEZ2NjTWJQQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIlRQRSIsbnVsbCwiQlIiLCIxNyJdLFsiVFNBIiwiMjAyNS0xMi0xNCIsIkhORCIsbnVsbCwiQlIiLCIxOTAiXV1d
0,2,"Hawaiian, Hawaiian","HA 811, HA 831","SFO, HNL","2025-12-12 07:15, 2025-12-12 15:10","HNL, HND","2025-12-12 11:05, 2025-12-13 19:30","350, 560",1,Daniel K. Inouye International Airport,"HNL, 245",1155,685,"435, 910","665, 1170",840000,614000,37,WyJDalJJVDFWSWRVaDNPRE5vT1RoQlFtMUhZWGRDUnkwdExTMHRMUzB0TFMxdmVXVm5PRUZCUVVGQlIyYzBSMWxKUnpsblFtbEJFZ3RJUVRneE1YeElRVGd6TVJvTENPS1dCQkFDR2dOVlUwUTRISERpbGdRPSIsW1siU0ZPIiwiMjAyNS0xMi0xMiIsIkhOTCIsbnVsbCwiSEEiLCI4MTEiXSxbIkhOTCIsIjIwMjUtMTItMTIiLCJITkQiLG51bGwsIkhBIiwiODMxIl1dXQ==
