Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Cathay Pacific, Cathay Pacific","CX 509, CX 348","NRT, HKG","2025-12-20 09:00, 2025-12-21 10:00","HKG, SHA","2025-12-20 13:25, 2025-12-21 12:20","325, 140",1,Hong Kong International Airport,"HKG, 1235",1700,458,"540, 600","805, 740",326000,153000,113,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd09YeERXRE0wT0JvTENKZmxBaEFDR2dOVlUwUTRISENYNVFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDkiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNYIiwiMzQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 521, CX 348","NRT, HKG","2025-12-20 16:45, 2025-12-21 10:00","HKG, SHA","2025-12-20 21:10, 2025-12-21 12:20","325, 140",1,Hong Kong International Airport,"HKG, 770",1235,458,"1005, 600","1270, 740",326000,153000,113,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVeU1YeERXRE0wT0JvTENKZmxBaEFDR2dOVlUwUTRISENYNVFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MjEiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNYIiwiMzQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 521, CX 360","NRT, HKG","2025-12-20 16:45, 2025-12-21 13:35","HKG, PVG","2025-12-20 21:10, 2025-12-21 16:15","325, 160",1,Hong Kong International Airport,"HKG, 985",1470,458,"1005, 815","1270, 975",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVeU1YeERXRE0yTUJvTENKZmxBaEFDR2dOVlUwUTRISENYNVFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MjEiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNYIiwiMzYwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 505, CX 348","NRT, HKG","2025-12-20 18:00, 2025-12-21 10:00","HKG, SHA","2025-12-20 22:20, 2025-12-21 12:20","320, 140",1,Hong Kong International Airport,"HKG, 700",1160,458,"1080, 600","1340, 740",326000,153000,113,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd05YeERXRE0wT0JvTENKZmxBaEFDR2dOVlUwUTRISENYNVFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDUiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNYIiwiMzQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 505, CX 368","NRT, HKG","2025-12-20 18:00, 2025-12-21 09:45","HKG, PVG","2025-12-20 22:20, 2025-12-21 12:30","320, 165",1,Hong Kong International Airport,"HKG, 685",1170,458,"1080, 585","1340, 750",331000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVd05YeERXRE0yT0JvTENKZmxBaEFDR2dOVlUwUTRISENYNVFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1MDUiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNYIiwiMzY4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 543, CX 364","HND, HKG","2025-12-20 10:10, 2025-12-20 17:30","HKG, PVG","2025-12-20 14:20, 2025-12-20 20:15","310, 165",1,Hong Kong International Airport,"HKG, 190",665,470,"610, 1050","860, 1215",326000,153000,113,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVME0zeERXRE0yTkJvTENQYnVBaEFDR2dOVlUwUTRISEQyN2dJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1NDMiXSxbIkhLRyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNYIiwiMzY0Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 543, CX 362","HND, HKG","2025-12-20 10:10, 2025-12-20 19:20","HKG, PVG","2025-12-20 14:20, 2025-12-20 22:00","310, 160",1,Hong Kong International Airport,"HKG, 300",770,470,"610, 1160","860, 1320",326000,153000,113,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVME0zeERXRE0yTWhvTENQYnVBaEFDR2dOVlUwUTRISEQyN2dJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1NDMiXSxbIkhLRyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNYIiwiMzYyIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 543, CX 348","HND, HKG","2025-12-20 10:10, 2025-12-21 10:00","HKG, SHA","2025-12-20 14:20, 2025-12-21 12:20","310, 140",1,Hong Kong International Airport,"HKG, 1180",1630,485,"610, 600","860, 740",321000,153000,110,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVME0zeERXRE0wT0JvTENPajZBaEFDR2dOVlUwUTRISERvK2dJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1NDMiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNYIiwiMzQ4Il1dXQ==
0,1,"Cathay Pacific, Cathay Pacific","CX 549, CX 348","HND, HKG","2025-12-20 16:00, 2025-12-21 10:00","HKG, SHA","2025-12-20 20:15, 2025-12-21 12:20","315, 140",1,Hong Kong International Airport,"HKG, 825",1280,485,"960, 600","1215, 740",321000,153000,110,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REV0RVME9YeERXRE0wT0JvTENPajZBaEFDR2dOVlUwUTRISERvK2dJPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhLRyIsbnVsbCwiQ1giLCI1NDkiXSxbIkhLRyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIkNYIiwiMzQ4Il1dXQ==
0,1,"China Airlines, China Airlines","CI 107, CI 503","NRT, TPE","2025-12-20 09:20, 2025-12-20 16:30","TPE, PVG","2025-12-20 12:30, 2025-12-20 18:35","250, 125",1,Taiwan Taoyuan International Airport,"TPE, 240",615,375,"560, 990","750, 1115",298000,153000,95,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFd04zeERTVFV3TXhvTENNdWtBaEFDR2dOVlUwUTRISERMcEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQ0kiLCIxMDciXSxbIlRQRSIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNJIiwiNTAzIl1dXQ==
0,1,"China Airlines, China Airlines","CI 107, CI 501","NRT, TPE","2025-12-20 09:20, 2025-12-21 08:45","TPE, PVG","2025-12-20 12:30, 2025-12-21 10:50","250, 125",1,Taiwan Taoyuan International Airport,"TPE, 1215",1590,375,"560, 525","750, 650",298000,153000,95,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFd04zeERTVFV3TVJvTENNdWtBaEFDR2dOVlUwUTRISERMcEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQ0kiLCIxMDciXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNJIiwiNTAxIl1dXQ==
0,1,"China Airlines, China Airlines","CI 193, CI 503","NRT, TPE","2025-12-20 12:05, 2025-12-20 16:30","TPE, PVG","2025-12-20 15:15, 2025-12-20 18:35","250, 125",1,Taiwan Taoyuan International Airport,"TPE, 75",450,375,"725, 990","915, 1115",330000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFNU0zeERTVFV3TXhvTENNdWtBaEFDR2dOVlUwUTRISERMcEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQ0kiLCIxOTMiXSxbIlRQRSIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNJIiwiNTAzIl1dXQ==
0,1,"China Airlines, China Airlines","CI 193, CI 501","NRT, TPE","2025-12-20 12:05, 2025-12-21 08:45","TPE, PVG","2025-12-20 15:15, 2025-12-21 10:50","250, 125",1,Taiwan Taoyuan International Airport,"TPE, 1050",1425,375,"725, 525","915, 650",330000,153000,116,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFNU0zeERTVFV3TVJvTENNdWtBaEFDR2dOVlUwUTRISERMcEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQ0kiLCIxOTMiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNJIiwiNTAxIl1dXQ==
0,1,"China Airlines, China Airlines","CI 101, CI 501","NRT, TPE","2025-12-20 14:35, 2025-12-21 08:45","TPE, PVG","2025-12-20 17:40, 2025-12-21 10:50","245, 125",1,Taiwan Taoyuan International Airport,"TPE, 905",1275,375,"875, 525","1060, 650",310000,153000,103,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFd01YeERTVFV3TVJvTENNdWtBaEFDR2dOVlUwUTRISERMcEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQ0kiLCIxMDEiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNJIiwiNTAxIl1dXQ==
0,1,"China Airlines, China Airlines","CI 127, CI 583","NRT, KHH","2025-12-20 18:25, 2025-12-21 16:55","KHH, PVG","2025-12-20 21:55, 2025-12-21 19:20","270, 145",1,Kaohsiung International Airport,"KHH, 1140",1555,375,"1105, 1015","1315, 1160",390000,153000,155,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFeU4zeERTVFU0TXhvTENNdWtBaEFDR2dOVlUwUTRISERMcEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIktISCIsbnVsbCwiQ0kiLCIxMjciXSxbIktISCIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNJIiwiNTgzIl1dXQ==
0,1,"China Airlines, China Airlines","CI 109, CI 501","NRT, TPE","2025-12-20 19:40, 2025-12-21 08:45","TPE, PVG","2025-12-20 22:45, 2025-12-21 10:50","245, 125",1,Taiwan Taoyuan International Airport,"TPE, 600",970,375,"1180, 525","1365, 650",298000,153000,95,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFd09YeERTVFV3TVJvTENNdWtBaEFDR2dOVlUwUTRISERMcEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQ0kiLCIxMDkiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNJIiwiNTAxIl1dXQ==
0,1,"China Airlines, China Airlines","CI 109, CI 503","NRT, TPE","2025-12-20 19:40, 2025-12-21 16:30","TPE, PVG","2025-12-20 22:45, 2025-12-21 18:35","245, 125",1,Taiwan Taoyuan International Airport,"TPE, 1065",1435,375,"1180, 990","1365, 1115",298000,153000,95,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFd09YeERTVFV3TXhvTENNdWtBaEFDR2dOVlUwUTRISERMcEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQ0kiLCIxMDkiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNJIiwiNTAzIl1dXQ==
0,1,"China Airlines, China Airlines","CI 105, CI 501","NRT, TPE","2025-12-20 17:45, 2025-12-21 08:45","TPE, PVG","2025-12-20 20:55, 2025-12-21 10:50","250, 125",1,Taiwan Taoyuan International Airport,"TPE, 710",1085,396,"1065, 525","1255, 650",282000,153000,84,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFd05YeERTVFV3TVJvTENONjBBaEFDR2dOVlUwUTRISERldEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQ0kiLCIxMDUiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNJIiwiNTAxIl1dXQ==
0,1,"China Airlines, China Airlines","CI 105, CI 503","NRT, TPE","2025-12-20 17:45, 2025-12-21 16:30","TPE, PVG","2025-12-20 20:55, 2025-12-21 18:35","250, 125",1,Taiwan Taoyuan International Airport,"TPE, 1175",1550,396,"1065, 990","1255, 1115",282000,153000,84,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3REU1RFd05YeERTVFV3TXhvTENONjBBaEFDR2dOVlUwUTRISERldEFJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIlRQRSIsbnVsbCwiQ0kiLCIxMDUiXSxbIlRQRSIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIkNJIiwiNTAzIl1dXQ==
0,2,China Eastern,MU 272,NRT,12/20/25 10:55,PVG,12/20/25 13:45,230,0,,,230,326,655,825,185000,153000,21,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ1ZOVlRJM01ob0xDS0wrQVJBQ0dnTlZVMFE0SEhDaS9nRT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjcyIl1dXQ==
0,2,China Eastern,MU 728,NRT,12/20/25 13:00,PVG,12/20/25 15:50,230,0,,,230,326,780,950,185000,153000,21,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ1ZOVlRjeU9Cb0xDS0wrQVJBQ0dnTlZVMFE0SEhDaS9nRT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzI4Il1dXQ==
0,2,China Eastern,MU 524,NRT,12/20/25 13:50,PVG,12/20/25 16:30,220,0,,,220,326,830,990,185000,153000,21,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ1ZOVlRVeU5Cb0xDS0wrQVJBQ0dnTlZVMFE0SEhDaS9nRT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTI0Il1dXQ==
0,2,China Eastern,MU 522,NRT,12/20/25 15:25,PVG,12/20/25 18:20,235,0,,,235,326,925,1100,185000,153000,21,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ1ZOVlRVeU1ob0xDS0wrQVJBQ0dnTlZVMFE0SEhDaS9nRT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTIyIl1dXQ==
0,2,China Eastern,MU 576,HND,12/20/25 8:40,PVG,12/20/25 10:50,190,0,,,190,326,520,650,179000,153000,17,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ1ZOVlRVM05ob0xDTEQrQVJBQ0dnTlZVMFE0SEhDdy9nRT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTc2Il1dXQ==
0,2,China Eastern,MU 540,HND,12/20/25 20:15,PVG,12/20/25 23:20,245,0,,,245,326,1215,1400,179000,153000,17,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ1ZOVlRVME1Cb0xDTEQrQVJBQ0dnTlZVMFE0SEhDdy9nRT0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTQwIl1dXQ==
0,2,China Eastern,MU 538,HND,12/20/25 14:30,SHA,12/20/25 17:20,230,0,,,230,383,870,1040,182000,153000,19,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ1ZOVlRVek9Cb0xDSWFyQWhBQ0dnTlZVMFE0SEhDR3F3ST0iLFtbIkhORCIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIk1VIiwiNTM4Il1dXQ==
0,2,"China Eastern, China Eastern","MU 776, MU 2881","NRT, NKG","2025-12-20 13:00, 2025-12-21 07:00","NKG, PVG","2025-12-20 16:00, 2025-12-21 07:55","240, 55",1,Nanjing Lukou International Airport,"NKG, 900",1195,482,"780, 420","960, 475",283000,153000,85,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hOVlRjM05ueE5WVEk0T0RFYUN3aTUrQUlRQWhvRFZWTkVPQnh3dWZnQyIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIk5LRyIsbnVsbCwiTVUiLCI3NzYiXSxbIk5LRyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1VIiwiMjg4MSJdXV0=
0,2,"China Eastern, China Eastern","MU 790, MU 6865","HND, PKX","2025-12-20 16:40, 2025-12-21 07:20","PKX, SHA","2025-12-20 20:05, 2025-12-21 09:25","265, 125",1,Beijing Daxing International Airport,"PKX, 675",1065,567,"1000, 440","1205, 565",396000,153000,159,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hOVlRjNU1IeE5WVFk0TmpVYUN3aWN1Z01RQWhvRFZWTkVPQnh3bkxvRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlBLWCIsbnVsbCwiTVUiLCI3OTAiXSxbIlBLWCIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIk1VIiwiNjg2NSJdXV0=
0,2,"China Eastern, China Eastern","MU 790, MU 5183","HND, PKX","2025-12-20 16:40, 2025-12-21 07:30","PKX, PVG","2025-12-20 20:05, 2025-12-21 09:45","265, 135",1,Beijing Daxing International Airport,"PKX, 685",1085,567,"1000, 450","1205, 585",400000,153000,161,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hOVlRjNU1IeE5WVFV4T0RNYUN3aWN1Z01RQWhvRFZWTkVPQnh3bkxvRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlBLWCIsbnVsbCwiTVUiLCI3OTAiXSxbIlBLWCIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1VIiwiNTE4MyJdXV0=
0,2,"China Eastern, China Eastern","MU 790, MU 5102","HND, PEK","2025-12-20 16:40, 2025-12-21 08:00","PKX, SHA","2025-12-20 20:05, 2025-12-21 10:15","265, 135",1,Beijing Capital International Airport,"PKX, 715",1115,567,"1000, 480","1205, 615",404000,153000,164,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hOVlRjNU1IeE5WVFV4TURJYUN3aWN1Z01RQWhvRFZWTkVPQnh3bkxvRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlBLWCIsbnVsbCwiTVUiLCI3OTAiXSxbIlBFSyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIk1VIiwiNTEwMiJdXV0=
0,2,"China Eastern, China Eastern","MU 790, MU 5152","HND, PEK","2025-12-20 16:40, 2025-12-21 08:30","PKX, SHA","2025-12-20 20:05, 2025-12-21 10:55","265, 145",1,Beijing Capital International Airport,"PKX, 745",1155,567,"1000, 510","1205, 655",404000,153000,164,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hOVlRjNU1IeE5WVFV4TlRJYUN3aWN1Z01RQWhvRFZWTkVPQnh3bkxvRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlBLWCIsbnVsbCwiTVUiLCI3OTAiXSxbIlBFSyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIk1VIiwiNTE1MiJdXV0=
0,2,"China Eastern, China Eastern","MU 790, MU 5104","HND, PEK","2025-12-20 16:40, 2025-12-21 09:00","PKX, SHA","2025-12-20 20:05, 2025-12-21 11:00","265, 120",1,Beijing Capital International Airport,"PKX, 775",1160,567,"1000, 540","1205, 660",404000,153000,164,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hOVlRjNU1IeE5WVFV4TURRYUN3aWN1Z01RQWhvRFZWTkVPQnh3bkxvRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIlBLWCIsbnVsbCwiTVUiLCI3OTAiXSxbIlBFSyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIk1VIiwiNTEwNCJdXV0=
0,2,China Southern,CZ 8310,NRT,12/20/25 14:15,PVG,12/20/25 17:10,235,0,,,235,357,855,1030,185000,153000,21,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ1pEV2pnek1UQWFDd2krbGdJUUFob0RWVk5FT0J4d3ZwWUMiLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNaIiwiODMxMCJdXV0=
0,2,"China Southern, China Southern","CZ 8128, CZ 3568","NRT, SZX","2025-12-20 16:15, 2025-12-21 06:45","SZX, SHA","2025-12-20 21:00, 2025-12-21 08:50","345, 125",1,Shenzhen Bao'an International Airport,"SZX, 585",1055,236,"975, 405","1260, 530",343000,153000,124,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TlRZNEdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNTY4Il1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3625","NRT, SZX","2025-12-20 16:15, 2025-12-21 07:30","SZX, SHA","2025-12-20 21:00, 2025-12-21 09:40","345, 130",1,Shenzhen Bao'an International Airport,"SZX, 630",1105,236,"975, 450","1260, 580",343000,153000,124,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96TmpJMUdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzNjI1Il1dXQ==
0,2,"China Southern, China Southern","CZ 8128, CZ 3965","NRT, SZX","2025-12-20 16:15, 2025-12-21 08:00","SZX, SHA","2025-12-20 21:00, 2025-12-21 10:10","345, 130",1,Shenzhen Bao'an International Airport,"SZX, 660",1135,236,"975, 480","1260, 610",344000,153000,125,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZzFEV2pneE1qaDhRMW96T1RZMUdnc0lwcmdCRUFJYUExVlRSRGdjY0thNEFRPT0iLFtbIk5SVCIsIjIwMjUtMTItMjAiLCJTWlgiLG51bGwsIkNaIiwiODEyOCJdLFsiU1pYIiwiMjAyNS0xMi0yMSIsIlNIQSIsbnVsbCwiQ1oiLCIzOTY1Il1dXQ==
