Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Cathay Pacific, Cathay Pacific","CX 893, CX 542","SFO, HKG","2025-12-11 23:35, 2025-12-13 16:25","HKG, HND","2025-12-13 06:55, 2025-12-13 21:15","920, 230",1,Hong Kong International Airport,"HKG, 570",1720,1021,"1415, 985","415, 1275",931000,614000,52,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnNU0zeERXRFUwTWhvTENOU2RCaEFDR2dOVlUwUTRISERVblFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkNYIiwiNTQyIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, Cathay Pacific","CX 873, CX 450, CX 450","SFO, HKG, TPE","2025-12-11 22:55, 2025-12-13 10:00, 2025-12-13 12:50","HKG, TPE, NRT","2025-12-13 06:20, 2025-12-13 11:50, 2025-12-13 16:50","925, 110, 180",2,Hong Kong International Airport; Taiwan Taoyuan International Airport,"HKG, 220; TPE, 60",1495,1038,"1375, 600, 770","380, 710, 1010",979000,614000,59,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZEV0RnM00zeERXRFExTUh4RFdEUTFNQm9MQ05xcUJoQUNHZ05WVTBRNEhIRGFxZ1k9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiSEtHIixudWxsLCJDWCIsIjg3MyJdLFsiSEtHIiwiMjAyNS0xMi0xMyIsIlRQRSIsbnVsbCwiQ1giLCI0NTAiXSxbIlRQRSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNDUwIl1dXQ==
0,1,"Cathay Pacific, Cathay Pacific, Cathay Pacific","CX 893, CX 450, CX 450","SFO, HKG, TPE","2025-12-11 23:35, 2025-12-13 10:00, 2025-12-13 12:50","HKG, TPE, NRT","2025-12-13 06:55, 2025-12-13 11:50, 2025-12-13 16:50","920, 110, 180",2,Hong Kong International Airport; Taiwan Taoyuan International Airport,"HKG, 185; TPE, 60",1455,1038,"1415, 600, 770","415, 710, 1010",979000,614000,59,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZEV0RnNU0zeERXRFExTUh4RFdEUTFNQm9MQ05xcUJoQUNHZ05WVTBRNEhIRGFxZ1k9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiSEtHIixudWxsLCJDWCIsIjg5MyJdLFsiSEtHIiwiMjAyNS0xMi0xMyIsIlRQRSIsbnVsbCwiQ1giLCI0NTAiXSxbIlRQRSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNYIiwiNDUwIl1dXQ==
0,1,"Cathay Pacific, JAL","CX 873, JL 736","SFO, HKG","2025-12-11 22:55, 2025-12-13 10:20","HKG, NRT","2025-12-13 06:20, 2025-12-13 15:20","925, 240",1,Hong Kong International Airport,"HKG, 240",1405,1092,"1375, 620","380, 920",1007000,614000,64,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnM00zeEtURGN6TmhvTENKRFZCaEFDR2dOVlUwUTRISENRMVFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4NzMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkpMIiwiNzM2Il1dXQ==
0,1,"Cathay Pacific, JAL","CX 893, JL 736","SFO, HKG","2025-12-11 23:35, 2025-12-13 10:20","HKG, NRT","2025-12-13 06:55, 2025-12-13 15:20","920, 240",1,Hong Kong International Airport,"HKG, 205",1365,1092,"1415, 620","415, 920",1007000,614000,64,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3REV0RnNU0zeEtURGN6TmhvTENKRFZCaEFDR2dOVlUwUTRISENRMVFZPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkpMIiwiNzM2Il1dXQ==
0,1,"Cathay Pacific, JAL","CX 893, JL 26","SFO, HKG","2025-12-11 23:35, 2025-12-13 15:35","HKG, HND","2025-12-13 06:55, 2025-12-13 20:25","920, 230",1,Hong Kong International Airport,"HKG, 520",1670,1092,"1415, 935","415, 1225",937000,614000,53,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BEV0RnNU0zeEtUREkyR2dzSWtOVUdFQUlhQTFWVFJEZ2NjSkRWQmc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkhLRyIsbnVsbCwiQ1giLCI4OTMiXSxbIkhLRyIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkpMIiwiMjYiXV1d
0,2,"China Airlines, China Airlines","CI 3, CI 192","SFO, TPE","2025-12-11 23:40, 2025-12-13 07:00","TPE, NRT","2025-12-13 05:45, 2025-12-13 11:05","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 75",1105,934,"1420, 420","345, 665",901000,614000,47,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xEU1ROOFEwa3hPVElhQ3dpNjJRVVFBaG9EVlZORU9CeHd1dGtGIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiVFBFIixudWxsLCJDSSIsIjMiXSxbIlRQRSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNJIiwiMTkyIl1dXQ==
0,2,"China Airlines, China Airlines","CI 3, CI 100","SFO, TPE","2025-12-11 23:40, 2025-12-13 09:30","TPE, NRT","2025-12-13 05:45, 2025-12-13 13:30","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 225",1250,934,"1420, 570","345, 810",880000,614000,43,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xEU1ROOFEwa3hNREFhQ3dpNjJRVVFBaG9EVlZORU9CeHd1dGtGIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiVFBFIixudWxsLCJDSSIsIjMiXSxbIlRQRSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNJIiwiMTAwIl1dXQ==
0,2,"China Airlines, China Airlines","CI 3, CI 104","SFO, TPE","2025-12-11 23:40, 2025-12-13 12:35","TPE, NRT","2025-12-13 05:45, 2025-12-13 16:35","845, 180",1,Taiwan Taoyuan International Airport,"TPE, 410",1435,934,"1420, 755","345, 995",851000,614000,39,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xEU1ROOFEwa3hNRFFhQ3dpNjJRVVFBaG9EVlZORU9CeHd1dGtGIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiVFBFIixudWxsLCJDSSIsIjMiXSxbIlRQRSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNJIiwiMTA0Il1dXQ==
0,2,"China Airlines, China Airlines","CI 3, CI 108","SFO, TPE","2025-12-11 23:40, 2025-12-13 14:35","TPE, NRT","2025-12-13 05:45, 2025-12-13 18:40","845, 185",1,Taiwan Taoyuan International Airport,"TPE, 530",1560,934,"1420, 875","345, 1120",868000,614000,41,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ2xEU1ROOFEwa3hNRGdhQ3dpNjJRVVFBaG9EVlZORU9CeHd1dGtGIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiVFBFIixudWxsLCJDSSIsIjMiXSxbIlRQRSIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIkNJIiwiMTA4Il1dXQ==
0,1,"China Eastern, China Eastern","MU 590, MU 727","SFO, PVG","2025-12-11 12:00, 2025-12-13 07:25","PVG, NRT","2025-12-12 17:35, 2025-12-13 11:25","815, 180",1,Shanghai Pudong International Airport,"PVG, 830",1825,3113,"720, 445","1055, 685",972000,614000,58,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3ROVlRVNU1IeE5WVGN5TnhvTENOTC9FaEFDR2dOVlUwUTRISERTL3hJPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBWRyIsbnVsbCwiTVUiLCI1OTAiXSxbIlBWRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk1VIiwiNzI3Il1dXQ==
0,1,"China Eastern, China Eastern","MU 590, MU 523","SFO, PVG","2025-12-11 12:00, 2025-12-13 09:10","PVG, NRT","2025-12-12 17:35, 2025-12-13 12:50","815, 160",1,Shanghai Pudong International Airport,"PVG, 935",1910,3113,"720, 550","1055, 770",972000,614000,58,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3ROVlRVNU1IeE5WVFV5TXhvTENOTC9FaEFDR2dOVlUwUTRISERTL3hJPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBWRyIsbnVsbCwiTVUiLCI1OTAiXSxbIlBWRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk1VIiwiNTIzIl1dXQ==
0,1,"China Eastern, China Eastern","MU 590, MU 537","SFO, SHA","2025-12-11 12:00, 2025-12-13 09:35","PVG, HND","2025-12-12 17:35, 2025-12-13 13:30","815, 175",1,Shanghai Hongqiao International Airport,"PVG, 960",1950,3113,"720, 575","1055, 810",1439000,614000,134,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3ROVlRVNU1IeE5WVFV6TnhvTENOTC9FaEFDR2dOVlUwUTRISERTL3hJPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBWRyIsbnVsbCwiTVUiLCI1OTAiXSxbIlNIQSIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIk1VIiwiNTM3Il1dXQ==
0,1,"China Eastern, China Eastern","MU 590, MU 521","SFO, PVG","2025-12-11 12:00, 2025-12-13 10:45","PVG, NRT","2025-12-12 17:35, 2025-12-13 14:25","815, 160",1,Shanghai Pudong International Airport,"PVG, 1030",2005,3113,"720, 645","1055, 865",972000,614000,58,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3ROVlRVNU1IeE5WVFV5TVJvTENOTC9FaEFDR2dOVlUwUTRISERTL3hJPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBWRyIsbnVsbCwiTVUiLCI1OTAiXSxbIlBWRyIsIjIwMjUtMTItMTMiLCJOUlQiLG51bGwsIk1VIiwiNTIxIl1dXQ==
0,1,"China Eastern, China Eastern","MU 590, MU 539","SFO, PVG","2025-12-11 12:00, 2025-12-13 14:35","PVG, HND","2025-12-12 17:35, 2025-12-13 18:30","815, 175",1,Shanghai Pudong International Airport,"PVG, 1260",2250,3113,"720, 875","1055, 1110",956000,614000,56,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3ROVlRVNU1IeE5WVFV6T1JvTENOTC9FaEFDR2dOVlUwUTRISERTL3hJPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBWRyIsbnVsbCwiTVUiLCI1OTAiXSxbIlBWRyIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIk1VIiwiNTM5Il1dXQ==
0,1,"China Eastern, China Eastern","MU 590, MU 575","SFO, PVG","2025-12-11 12:00, 2025-12-13 17:05","PVG, HND","2025-12-12 17:35, 2025-12-13 20:50","815, 165",1,Shanghai Pudong International Airport,"PVG, 1410",2390,3113,"720, 1025","1055, 1250",1415000,614000,130,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3ROVlRVNU1IeE5WVFUzTlJvTENOTC9FaEFDR2dOVlUwUTRISERTL3hJPSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBWRyIsbnVsbCwiTVUiLCI1OTAiXSxbIlBWRyIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIk1VIiwiNTc1Il1dXQ==
0,1,"China Eastern, China Eastern, China Eastern","MU 590, MU 5186, MU 789","SFO, PVG, PKX","2025-12-11 12:00, 2025-12-12 21:05, 2025-12-13 10:55","PVG, PKX, HND","2025-12-12 17:35, 2025-12-12 23:20, 2025-12-13 15:10","815, 135, 195",2,Shanghai Pudong International Airport; Beijing Daxing International Airport,"PVG, 210; PKX, 695",2050,3556,"720, 1265, 655","1055, 1400, 910",1040000,614000,69,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpOVlRVNU1IeE5WVFV4T0RaOFRWVTNPRGthQ3dqVTJSVVFBaG9EVlZORU9CeHcxTmtWIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiUFZHIixudWxsLCJNVSIsIjU5MCJdLFsiUFZHIiwiMjAyNS0xMi0xMiIsIlBLWCIsbnVsbCwiTVUiLCI1MTg2Il0sWyJQS1giLCIyMDI1LTEyLTEzIiwiSE5EIixudWxsLCJNVSIsIjc4OSJdXV0=
0,1,"China Eastern, JAL","MU 590, JL 80","SFO, PVG","2025-12-11 12:00, 2025-12-13 08:50","PVG, HND","2025-12-12 17:35, 2025-12-13 12:35","815, 165",1,Shanghai Pudong International Airport,"PVG, 915",1895,3605,"720, 530","1055, 755",858000,614000,40,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BOVlRVNU1IeEtURGd3R2dzSWdvQVdFQUlhQTFWVFJEZ2NjSUtBRmc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlBWRyIsbnVsbCwiTVUiLCI1OTAiXSxbIlBWRyIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkpMIiwiODAiXV1d
0,2,"China Southern, China Southern, China Southern","CZ 660, CZ 660, CZ 3085","SFO, WUH, CAN","2025-12-11 23:35, 2025-12-13 08:20, 2025-12-13 14:45","WUH, CAN, HND","2025-12-13 06:20, 2025-12-13 10:15, 2025-12-13 19:40","885, 115, 235",2,Wuhan Tianhe International Airport; Guangzhou Baiyun International Airport,"WUH, 120; CAN, 270",1625,2104,"1415, 500, 885","380, 615, 1180",1003000,614000,63,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpEV2pZMk1IeERXalkyTUh4RFdqTXdPRFVhQ3dpdTZ3d1FBaG9EVlZORU9CeHdydXNNIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiV1VIIixudWxsLCJDWiIsIjY2MCJdLFsiV1VIIiwiMjAyNS0xMi0xMyIsIkNBTiIsbnVsbCwiQ1oiLCI2NjAiXSxbIkNBTiIsIjIwMjUtMTItMTMiLCJITkQiLG51bGwsIkNaIiwiMzA4NSJdXV0=
0,2,"China Southern, China Southern, China Southern","CZ 660, CZ 660, CZ 8101","SFO, WUH, CAN","2025-12-11 23:35, 2025-12-13 08:20, 2025-12-14 08:10","WUH, CAN, NRT","2025-12-13 06:20, 2025-12-13 10:15, 2025-12-14 13:30","885, 115, 260",2,Wuhan Tianhe International Airport; Guangzhou Baiyun International Airport,"WUH, 120; CAN, 1315",2695,2104,"1415, 500, 490","380, 615, 810",999000,614000,63,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEpEV2pZMk1IeERXalkyTUh4RFdqZ3hNREVhQ3dpdTZ3d1FBaG9EVlZORU9CeHdydXNNIixbWyJTRk8iLCIyMDI1LTEyLTExIiwiV1VIIixudWxsLCJDWiIsIjY2MCJdLFsiV1VIIiwiMjAyNS0xMi0xMyIsIkNBTiIsbnVsbCwiQ1oiLCI2NjAiXSxbIkNBTiIsIjIwMjUtMTItMTQiLCJOUlQiLG51bGwsIkNaIiwiODEwMSJdXV0=
0,2,"China Southern, China Southern, China Southern","CZ 660, CZ 660, CZ 385","SFO, WUH, CAN","2025-12-11 23:35, 2025-12-13 08:20, 2025-12-14 08:45","WUH, CAN, HND","2025-12-13 06:20, 2025-12-13 10:15, 2025-12-14 13:35","885, 115, 230",2,Wuhan Tianhe International Airport; Guangzhou Baiyun International Airport,"WUH, 120; CAN, 1350",2700,2104,"1415, 500, 525","380, 615, 815",1041000,614000,70,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFaEZEV2pZMk1IeERXalkyTUh4RFdqTTROUm9MQ0s3ckRCQUNHZ05WVTBRNEhIQ3U2d3c9IixbWyJTRk8iLCIyMDI1LTEyLTExIiwiV1VIIixudWxsLCJDWiIsIjY2MCJdLFsiV1VIIiwiMjAyNS0xMi0xMyIsIkNBTiIsbnVsbCwiQ1oiLCI2NjAiXSxbIkNBTiIsIjIwMjUtMTItMTQiLCJITkQiLG51bGwsIkNaIiwiMzg1Il1dXQ==
0,1,"Delta, Delta","DL 3225, DL 121","SFO, MSP","2025-12-11 00:40, 2025-12-11 11:25","MSP, HND","2025-12-11 06:24, 2025-12-12 15:20","224, 775",1,Minneapolis–Saint Paul International Airport,"MSP, 301",1300,1280,"40, 685","384, 920",991000,614000,61,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hFVERNeU1qVjhSRXd4TWpFYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIk1TUCIsbnVsbCwiREwiLCIzMjI1Il0sWyJNU1AiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJETCIsIjEyMSJdXV0=
0,1,"Delta, Delta","DL 1598, DL 7","SFO, LAX","2025-12-11 06:00, 2025-12-11 09:55","LAX, HND","2025-12-11 07:30, 2025-12-12 15:05","90, 730",1,Los Angeles International Airport,"LAX, 145",965,1280,"360, 595","450, 905",592000,614000,-4,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BFVERFMU9UaDhSRXczR2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiREwiLCIxNTk4Il0sWyJMQVgiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJETCIsIjciXV1d
0,1,"Delta, Delta","DL 2721, DL 167","SFO, SEA","2025-12-11 06:05, 2025-12-11 10:35","SEA, HND","2025-12-11 08:25, 2025-12-12 14:05","140, 630",1,Seattle–Tacoma International Airport,"SEA, 130",900,1280,"365, 635","505, 845",652000,614000,6,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hFVERJM01qRjhSRXd4TmpjYUN3ak81d2NRQWhvRFZWTkVPQnh3enVjSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiREwiLCIyNzIxIl0sWyJTRUEiLCIyMDI1LTEyLTExIiwiSE5EIixudWxsLCJETCIsIjE2NyJdXV0=
0,1,"Delta, Delta","DL 2054, DL 7","SFO, LAX","2025-12-11 20:59, 2025-12-12 09:55","LAX, HND","2025-12-11 22:34, 2025-12-13 15:05","95, 730",1,Los Angeles International Airport,"LAX, 681",1506,1280,"1259, 595","1354, 905",598000,614000,-3,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BFVERJd05UUjhSRXczR2dzSXp1Y0hFQUlhQTFWVFJEZ2NjTTduQnc9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiREwiLCIyMDU0Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjciXV1d
0,1,"Delta, Delta","DL 1412, DL 167","SFO, SEA","2025-12-11 13:59, 2025-12-12 10:35","SEA, HND","2025-12-11 16:20, 2025-12-13 14:05","141, 630",1,Seattle–Tacoma International Airport,"SEA, 1095",1866,1302,"839, 635","980, 845",668000,614000,9,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hFVERFME1USjhSRXd4TmpjYUN3ajYrQWNRQWhvRFZWTkVPQnh3K3ZnSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiREwiLCIxNDEyIl0sWyJTRUEiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjE2NyJdXV0=
0,1,"Delta, Delta","DL 3707, DL 167","SFO, SEA","2025-12-11 16:40, 2025-12-12 10:35","SEA, HND","2025-12-11 18:57, 2025-12-13 14:05","137, 630",1,Seattle–Tacoma International Airport,"SEA, 938",1705,1302,"1000, 635","1137, 845",674000,614000,10,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hFVERNM01EZDhSRXd4TmpjYUN3ajYrQWNRQWhvRFZWTkVPQnh3K3ZnSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiREwiLCIzNzA3Il0sWyJTRUEiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjE2NyJdXV0=
0,1,"Delta, Delta","DL 3991, DL 167","SFO, SEA","2025-12-11 20:00, 2025-12-12 10:35","SEA, HND","2025-12-11 22:24, 2025-12-13 14:05","144, 630",1,Seattle–Tacoma International Airport,"SEA, 731",1505,1302,"1200, 635","1344, 845",688000,614000,12,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hFVERNNU9URjhSRXd4TmpjYUN3ajYrQWNRQWhvRFZWTkVPQnh3K3ZnSCIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIlNFQSIsbnVsbCwiREwiLCIzOTkxIl0sWyJTRUEiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjE2NyJdXV0=
0,1,"Delta, Delta","DL 2159, DL 121","SFO, MSP","2025-12-11 15:00, 2025-12-12 11:25","MSP, HND","2025-12-11 20:44, 2025-12-13 15:20","224, 775",1,Minneapolis–Saint Paul International Airport,"MSP, 881",1880,1312,"900, 685","1244, 920",991000,614000,61,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3hFVERJeE5UbDhSRXd4TWpFYUN3aWtnQWdRQWhvRFZWTkVPQnh3cElBSSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIk1TUCIsbnVsbCwiREwiLCIyMTU5Il0sWyJNU1AiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjEyMSJdXV0=
0,1,"Delta, Delta","DL 2272, DL 7","SFO, LAX","2025-12-11 13:00, 2025-12-12 09:55","LAX, HND","2025-12-11 14:33, 2025-12-13 15:05","93, 730",1,Los Angeles International Airport,"LAX, 1162",1985,1318,"780, 595","873, 905",598000,614000,-3,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BFVERJeU56SjhSRXczR2dzSS9JUUlFQUlhQTFWVFJEZ2NjUHlFQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiREwiLCIyMjcyIl0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjciXV1d
0,1,"Delta, Delta","DL 1559, DL 7","SFO, LAX","2025-12-11 18:50, 2025-12-12 09:55","LAX, HND","2025-12-11 20:21, 2025-12-13 15:05","91, 730",1,Los Angeles International Airport,"LAX, 814",1635,1318,"1130, 595","1221, 905",592000,614000,-4,WyJDalJJTTNsVFFUQnhOR3BCWlRoQlFuWktkWGRDUnkwdExTMHRMUzB0YjJ0aVkyb3hNMEZCUVVGQlIyYzBSaTEzUldrMmJESkJFZ3BFVERFMU5UbDhSRXczR2dzSS9JUUlFQUlhQTFWVFJEZ2NjUHlFQ0E9PSIsW1siU0ZPIiwiMjAyNS0xMi0xMSIsIkxBWCIsbnVsbCwiREwiLCIxNTU5Il0sWyJMQVgiLCIyMDI1LTEyLTEyIiwiSE5EIixudWxsLCJETCIsIjciXV1d
